_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs,session_duration_hr,charging_duration_hr,hour,day_of_week,is_weekend,fixed_tariff,fixed_revenue
5e571bacf9af8b7a2545875b,0039,2020-02-10 17:32:16,2020-02-11 01:07:09,2020-02-11 00:18:49,9.891,2_39_88_438_2020-02-10 17:32:16.016758,0002,CA-502,2-39-88-438,America/Los_Angeles,000001534,"[{'WhPerMile': 250, 'kWhRequested': 10.0, 'milesRequested': 40, 'minutesAvailable': 404, 'modifiedAt': 'Mon, 10 Feb 2020 17:33:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 00:16:16 GMT', 'userID': 1534}]",7.581388888888889,6.775833333333333,17,Monday,0,15,148.365
5e571bacf9af8b7a2545875c,0039,2020-02-10 17:36:51,2020-02-11 00:08:06,2020-02-10 19:21:28,4.375,2_39_127_19_2020-02-10 17:36:51.254035,0002,CA-309,2-39-127-19,America/Los_Angeles,000001912,"[{'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 392, 'modifiedAt': 'Mon, 10 Feb 2020 17:37:00 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 00:08:51 GMT', 'userID': 1912}]",6.520833333333333,1.743611111111111,17,Monday,0,15,65.625
5e571bacf9af8b7a2545875d,0039,2020-02-10 17:37:15,2020-02-11 01:24:44,2020-02-11 01:25:44,27.234,2_39_78_362_2020-02-10 17:37:14.863493,0002,CA-496,2-39-78-362,America/Los_Angeles,000002961,"[{'WhPerMile': 400, 'kWhRequested': 40.0, 'milesRequested': 100, 'minutesAvailable': 459, 'modifiedAt': 'Mon, 10 Feb 2020 17:38:12 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 01:16:15 GMT', 'userID': 2961}]",7.791388888888889,7.808055555555556,17,Monday,0,15,408.51000000000005
5e571bacf9af8b7a2545875e,0039,2020-02-10 17:38:12,2020-02-11 01:14:59,2020-02-10 21:24:01,10.768,2_39_78_365_2020-02-10 17:38:12.166717,0002,CA-321,2-39-78-365,America/Los_Angeles,000000677,"[{'WhPerMile': 325, 'kWhRequested': 19.5, 'milesRequested': 60, 'minutesAvailable': 366, 'modifiedAt': 'Mon, 10 Feb 2020 17:38:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 23:44:12 GMT', 'userID': 677}, {'WhPerMile': 325, 'kWhRequested': 19.5, 'milesRequested': 60, 'minutesAvailable': 71, 'modifiedAt': 'Mon, 10 Feb 2020 21:41:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 18:49:12 GMT', 'userID': 677}]",7.6130555555555555,3.763611111111111,17,Monday,0,15,161.52
5e571bacf9af8b7a2545875f,0039,2020-02-10 17:48:01,2020-02-10 21:06:30,2020-02-10 19:21:28,2.838,2_39_125_21_2020-02-10 17:48:01.179039,0002,CA-311,2-39-125-21,America/Los_Angeles,000001366,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 10 Feb 2020 17:48:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 18:48:01 GMT', 'userID': 1366}]",3.3080555555555557,1.5575,17,Monday,0,15,42.57
5e571bacf9af8b7a25458761,0039,2020-02-10 18:04:58,2020-02-11 02:32:20,2020-02-11 02:32:15,3.348,2_39_79_380_2020-02-10 18:04:58.346535,0002,CA-489,2-39-79-380,America/Los_Angeles,,,8.456111111111111,8.454722222222221,18,Monday,0,15,50.22
5e571bacf9af8b7a25458762,0039,2020-02-10 18:33:58,2020-02-11 03:09:48,2020-02-10 20:52:19,14.005,2_39_90_26_2020-02-10 18:33:57.613872,0002,CA-316,2-39-90-26,America/Los_Angeles,000000558,"[{'WhPerMile': 400, 'kWhRequested': 32.0, 'milesRequested': 80, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 10 Feb 2020 18:34:03 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 19:33:58 GMT', 'userID': 558}]",8.597222222222221,2.305833333333333,18,Monday,0,15,210.07500000000002
5e571bacf9af8b7a25458763,0039,2020-02-10 18:38:30,2020-02-11 02:18:38,2020-02-11 02:13:51,1.029,2_39_79_376_2020-02-10 18:38:29.999937,0002,CA-324,2-39-79-376,America/Los_Angeles,,,7.668888888888889,7.589166666666666,18,Monday,0,15,15.434999999999999
5e571bacf9af8b7a25458764,0039,2020-02-10 18:57:58,2020-02-10 21:42:25,2020-02-10 19:45:37,4.133,2_39_123_23_2020-02-10 18:57:57.579174,0002,CA-313,2-39-123-23,America/Los_Angeles,000000668,"[{'WhPerMile': 425, 'kWhRequested': 4.25, 'milesRequested': 10, 'minutesAvailable': 61, 'modifiedAt': 'Mon, 10 Feb 2020 18:58:18 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 19:58:58 GMT', 'userID': 668}]",2.7408333333333332,0.7941666666666667,18,Monday,0,15,61.995
5e571bacf9af8b7a25458765,0039,2020-02-10 19:07:24,2020-02-11 01:37:02,2020-02-11 01:36:59,15.896,2_39_78_360_2020-02-10 19:07:24.170487,0002,CA-322,2-39-78-360,America/Los_Angeles,000004947,"[{'WhPerMile': 380, 'kWhRequested': 19.0, 'milesRequested': 50, 'minutesAvailable': 367, 'modifiedAt': 'Mon, 10 Feb 2020 19:07:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 01:14:24 GMT', 'userID': 4947}]",6.493888888888889,6.493055555555555,19,Monday,0,15,238.44
5e571bacf9af8b7a25458766,0039,2020-02-10 19:09:42,2020-02-11 03:01:01,2020-02-10 20:50:23,5.123,2_39_126_20_2020-02-10 19:09:41.582432,0002,CA-310,2-39-126-20,America/Los_Angeles,000002170,"[{'WhPerMile': 400, 'kWhRequested': 28.0, 'milesRequested': 70, 'minutesAvailable': 417, 'modifiedAt': 'Mon, 10 Feb 2020 19:10:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 02:06:42 GMT', 'userID': 2170}, {'WhPerMile': 400, 'kWhRequested': 28.0, 'milesRequested': 70, 'minutesAvailable': 417, 'modifiedAt': 'Mon, 10 Feb 2020 19:10:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 02:06:42 GMT', 'userID': 2170}]",7.855277777777777,1.6780555555555556,19,Monday,0,15,76.845
5e571bacf9af8b7a25458767,0039,2020-02-10 19:31:58,2020-02-11 01:14:23,2020-02-11 01:10:56,0.945,2_39_78_363_2020-02-10 19:31:58.332233,0002,CA-320,2-39-78-363,America/Los_Angeles,,,5.706944444444445,5.649444444444445,19,Monday,0,15,14.174999999999999
5e571bacf9af8b7a25458768,0039,2020-02-10 19:54:57,2020-02-10 20:59:11,2020-02-10 20:23:27,1.813,2_39_130_31_2020-02-10 19:54:56.953633,0002,CA-306,2-39-130-31,America/Los_Angeles,000000798,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 96, 'modifiedAt': 'Mon, 10 Feb 2020 19:55:17 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 21:30:57 GMT', 'userID': 798}]",1.0705555555555555,0.475,19,Monday,0,15,27.195
5e571bacf9af8b7a25458769,0039,2020-02-10 20:21:26,2020-02-11 02:51:07,2020-02-10 22:18:41,6.355,2_39_92_436_2020-02-10 20:21:26.250726,0002,CA-318,2-39-92-436,America/Los_Angeles,000001124,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Mon, 10 Feb 2020 20:21:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 21:21:26 GMT', 'userID': 1124}]",6.494722222222222,1.9541666666666666,20,Monday,0,15,95.325
5e571bacf9af8b7a2545876a,0039,2020-02-10 20:42:37,2020-02-11 01:03:10,2020-02-11 01:02:12,7.168,2_39_78_367_2020-02-10 20:42:36.961079,0002,CA-494,2-39-78-367,America/Los_Angeles,000002291,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 408, 'modifiedAt': 'Mon, 10 Feb 2020 20:48:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 03:30:37 GMT', 'userID': 2291}]",4.3425,4.326388888888889,20,Monday,0,15,107.52
5e571bacf9af8b7a2545876b,0039,2020-02-10 21:08:09,2020-02-11 03:01:22,2020-02-10 22:49:01,5.456,2_39_92_442_2020-02-10 21:08:08.513765,0002,CA-498,2-39-92-442,America/Los_Angeles,000000515,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 62, 'modifiedAt': 'Mon, 10 Feb 2020 21:08:39 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 22:10:09 GMT', 'userID': 515}]",5.8869444444444445,1.681111111111111,21,Monday,0,15,81.84
5e571bacf9af8b7a2545876c,0039,2020-02-10 21:47:05,2020-02-11 04:49:12,2020-02-10 22:59:31,2.352,2_39_91_437_2020-02-10 21:47:04.963793,0002,CA-317,2-39-91-437,America/Los_Angeles,000001082,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 64, 'modifiedAt': 'Mon, 10 Feb 2020 21:48:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Mon, 10 Feb 2020 22:51:05 GMT', 'userID': 1082}]",7.035277777777778,1.2072222222222222,21,Monday,0,15,35.28
5e571bacf9af8b7a2545876d,0039,2020-02-10 21:53:55,2020-02-10 22:29:42,2020-02-10 22:24:10,0.839,2_39_123_23_2020-02-10 21:53:54.796728,0002,CA-313,2-39-123-23,America/Los_Angeles,,,0.5963888888888889,0.5041666666666667,21,Monday,0,15,12.584999999999999
5e571bacf9af8b7a2545876e,0039,2020-02-10 22:41:24,2020-02-11 01:24:32,2020-02-10 23:28:20,4.295,2_39_123_23_2020-02-10 22:41:24.105080,0002,CA-313,2-39-123-23,America/Los_Angeles,000000710,"[{'WhPerMile': 400, 'kWhRequested': 64.0, 'milesRequested': 160, 'minutesAvailable': 273, 'modifiedAt': 'Mon, 10 Feb 2020 22:41:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 03:14:24 GMT', 'userID': 710}]",2.718888888888889,0.7822222222222223,22,Monday,0,15,64.425
5e571bacf9af8b7a2545876f,0039,2020-02-10 22:46:49,2020-02-11 00:04:23,2020-02-11 00:05:21,0.88,2_39_124_22_2020-02-10 22:46:49.239378,0002,CA-312,2-39-124-22,America/Los_Angeles,,,1.2927777777777778,1.308888888888889,22,Monday,0,15,13.2
5e571bacf9af8b7a25458770,0039,2020-02-11 00:04:27,2020-02-11 02:20:40,2020-02-11 00:35:26,0.877,2_39_124_22_2020-02-11 00:04:26.951817,0002,CA-312,2-39-124-22,America/Los_Angeles,,,2.270277777777778,0.5163888888888889,0,Tuesday,0,15,13.155
5e571bacf9af8b7a25458771,0039,2020-02-11 00:59:54,2020-02-11 03:07:55,2020-02-11 01:31:09,0.884,2_39_130_31_2020-02-11 00:59:54.153485,0002,CA-306,2-39-130-31,America/Los_Angeles,,,2.133611111111111,0.5208333333333334,0,Tuesday,0,15,13.26
5e571bacf9af8b7a25458772,0039,2020-02-11 05:46:22,2020-02-11 14:03:53,2020-02-11 12:10:46,41.061,2_39_139_28_2020-02-11 05:46:22.217437,0002,CA-303,2-39-139-28,America/Los_Angeles,000000489,"[{'WhPerMile': 428, 'kWhRequested': 102.72, 'milesRequested': 240, 'minutesAvailable': 475, 'modifiedAt': 'Tue, 11 Feb 2020 05:46:51 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 13:41:22 GMT', 'userID': 489}, {'WhPerMile': 428, 'kWhRequested': 102.72, 'milesRequested': 240, 'minutesAvailable': 487, 'modifiedAt': 'Tue, 11 Feb 2020 05:47:02 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 13:53:22 GMT', 'userID': 489}]",8.291944444444445,6.406666666666666,5,Tuesday,0,15,615.915
5e586d33f9af8b7dded9fe16,0039,2020-02-11 15:43:17,2020-02-12 01:12:19,2020-02-11 18:13:45,8.077,2_39_131_30_2020-02-11 15:43:17.175716,0002,CA-305,2-39-131-30,America/Los_Angeles,000000620,"[{'WhPerMile': 400, 'kWhRequested': 12.0, 'milesRequested': 30, 'minutesAvailable': 547, 'modifiedAt': 'Tue, 11 Feb 2020 15:43:31 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 00:50:17 GMT', 'userID': 620}]",9.483888888888888,2.5077777777777777,15,Tuesday,0,15,121.155
5e586d33f9af8b7dded9fe17,0039,2020-02-11 15:54:51,2020-02-12 00:55:55,2020-02-12 00:43:57,0.902,2_39_79_380_2020-02-11 15:54:50.950770,0002,CA-489,2-39-79-380,America/Los_Angeles,,,9.017777777777777,8.818333333333333,15,Tuesday,0,15,13.530000000000001
5e586d33f9af8b7dded9fe18,0039,2020-02-11 16:11:06,2020-02-12 01:35:26,2020-02-11 23:11:42,0.877,2_39_78_366_2020-02-11 16:11:05.854868,0002,CA-323,2-39-78-366,America/Los_Angeles,,,9.405555555555555,7.01,16,Tuesday,0,15,13.155
5e586d33f9af8b7dded9fe19,0039,2020-02-11 16:16:27,2020-02-11 22:46:18,2020-02-11 21:27:17,8.138,2_39_79_382_2020-02-11 16:16:26.783801,0002,CA-491,2-39-79-382,America/Los_Angeles,000004701,"[{'WhPerMile': 300, 'kWhRequested': 12.0, 'milesRequested': 40, 'minutesAvailable': 388, 'modifiedAt': 'Tue, 11 Feb 2020 16:55:29 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 22:44:27 GMT', 'userID': 4701}]",6.4975,5.180555555555555,16,Tuesday,0,15,122.07
5e586d33f9af8b7dded9fe1a,0039,2020-02-11 16:21:18,2020-02-12 00:11:02,2020-02-11 17:46:37,3.937,2_39_128_18_2020-02-11 16:21:18.047533,0002,CA-308,2-39-128-18,America/Los_Angeles,000001564,"[{'WhPerMile': 300, 'kWhRequested': 12.0, 'milesRequested': 40, 'minutesAvailable': 241, 'modifiedAt': 'Tue, 11 Feb 2020 16:21:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 20:22:18 GMT', 'userID': 1564}]",7.828888888888889,1.4219444444444445,16,Tuesday,0,15,59.055
5e586d33f9af8b7dded9fe1b,0039,2020-02-11 16:26:39,2020-02-12 01:14:08,2020-02-11 21:26:16,17.028,2_39_79_378_2020-02-11 16:26:38.910455,0002,CA-326,2-39-79-378,America/Los_Angeles,000000832,"[{'WhPerMile': 400, 'kWhRequested': 20.0, 'milesRequested': 50, 'minutesAvailable': 523, 'modifiedAt': 'Tue, 11 Feb 2020 16:27:04 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 01:09:39 GMT', 'userID': 832}]",8.79138888888889,4.993611111111111,16,Tuesday,0,15,255.42
5e586d33f9af8b7dded9fe1c,0039,2020-02-11 16:28:29,2020-02-12 01:44:03,2020-02-11 20:39:41,22.74,2_39_91_437_2020-02-11 16:28:28.673245,0002,CA-317,2-39-91-437,America/Los_Angeles,000000431,"[{'WhPerMile': 300, 'kWhRequested': 27.0, 'milesRequested': 90, 'minutesAvailable': 219, 'modifiedAt': 'Tue, 11 Feb 2020 16:30:47 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 20:07:29 GMT', 'userID': 431}]",9.259444444444444,4.1866666666666665,16,Tuesday,0,15,341.09999999999997
5e586d33f9af8b7dded9fe1d,0039,2020-02-11 16:30:27,2020-02-12 01:42:20,2020-02-12 01:32:40,13.381,2_39_78_365_2020-02-11 16:30:27.414599,0002,CA-321,2-39-78-365,America/Los_Angeles,000000945,"[{'WhPerMile': 400, 'kWhRequested': 32.0, 'milesRequested': 80, 'minutesAvailable': 62, 'modifiedAt': 'Tue, 11 Feb 2020 16:30:38 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 17:32:27 GMT', 'userID': 945}]",9.198055555555555,9.036944444444444,16,Tuesday,0,15,200.715
5e586d33f9af8b7dded9fe1e,0039,2020-02-11 16:30:42,2020-02-11 22:06:50,2020-02-11 20:30:10,23.345,2_39_79_377_2020-02-11 16:30:42.314951,0002,CA-325,2-39-79-377,America/Los_Angeles,000001104,"[{'WhPerMile': 250, 'kWhRequested': 37.5, 'milesRequested': 150, 'minutesAvailable': 373, 'modifiedAt': 'Tue, 11 Feb 2020 16:31:30 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 22:43:42 GMT', 'userID': 1104}]",5.602222222222222,3.991111111111111,16,Tuesday,0,15,350.17499999999995
5e586d33f9af8b7dded9fe1f,0039,2020-02-11 16:31:17,2020-02-12 00:25:40,2020-02-12 00:03:35,24.821,2_39_78_367_2020-02-11 16:31:16.954503,0002,CA-494,2-39-78-367,America/Los_Angeles,000001470,"[{'WhPerMile': 292, 'kWhRequested': 29.2, 'milesRequested': 100, 'minutesAvailable': 301, 'modifiedAt': 'Tue, 11 Feb 2020 16:31:25 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 21:32:17 GMT', 'userID': 1470}]",7.9063888888888885,7.538333333333333,16,Tuesday,0,15,372.315
5e586d33f9af8b7dded9fe20,0039,2020-02-11 16:35:36,2020-02-12 00:30:50,2020-02-11 17:21:22,2.864,2_39_79_376_2020-02-11 16:35:36.123235,0002,CA-324,2-39-79-376,America/Los_Angeles,000000751,"[{'WhPerMile': 400, 'kWhRequested': 40.0, 'milesRequested': 100, 'minutesAvailable': 717, 'modifiedAt': 'Tue, 11 Feb 2020 16:35:49 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 04:32:36 GMT', 'userID': 751}]",7.920555555555556,0.7627777777777778,16,Tuesday,0,15,42.96
5e586d33f9af8b7dded9fe21,0039,2020-02-11 16:40:41,2020-02-12 01:27:37,2020-02-11 18:33:15,10.657,2_39_123_23_2020-02-11 16:40:36.097464,0002,CA-313,2-39-123-23,America/Los_Angeles,000001153,"[{'WhPerMile': 600, 'kWhRequested': 24.0, 'milesRequested': 40, 'minutesAvailable': 434, 'modifiedAt': 'Tue, 11 Feb 2020 16:40:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 23:54:41 GMT', 'userID': 1153}]",8.782222222222222,1.876111111111111,16,Tuesday,0,15,159.855
5e586d33f9af8b7dded9fe22,0039,2020-02-11 16:47:24,2020-02-11 22:10:32,2020-02-11 21:49:55,0.747,2_39_125_21_2020-02-11 16:47:23.802836,0002,CA-311,2-39-125-21,America/Los_Angeles,,,5.385555555555555,5.041944444444445,16,Tuesday,0,15,11.205
5e586d33f9af8b7dded9fe23,0039,2020-02-11 17:07:51,2020-02-12 02:07:39,2020-02-11 22:18:02,4.539,2_39_91_441_2020-02-11 17:07:50.751427,0002,CA-499,2-39-91-441,America/Los_Angeles,000000564,"[{'WhPerMile': 231, 'kWhRequested': 4.62, 'milesRequested': 20, 'minutesAvailable': 537, 'modifiedAt': 'Tue, 11 Feb 2020 17:08:08 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 02:04:51 GMT', 'userID': 564}]",8.996666666666666,5.169722222222222,17,Tuesday,0,15,68.085
5e586d33f9af8b7dded9fe24,0039,2020-02-11 17:08:23,2020-02-12 02:47:33,2020-02-11 18:20:22,3.783,2_39_89_25_2020-02-11 17:08:22.982084,0002,CA-315,2-39-89-25,America/Los_Angeles,000000567,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 434, 'modifiedAt': 'Tue, 11 Feb 2020 17:08:35 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 00:22:23 GMT', 'userID': 567}]",9.652777777777779,1.1997222222222221,17,Tuesday,0,15,56.745
5e586d33f9af8b7dded9fe25,0039,2020-02-11 17:09:18,2020-02-12 01:38:27,2020-02-11 18:32:54,3.991,2_39_89_439_2020-02-11 17:09:17.760936,0002,CA-501,2-39-89-439,America/Los_Angeles,000000743,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 522, 'modifiedAt': 'Tue, 11 Feb 2020 17:09:28 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 01:51:18 GMT', 'userID': 743}]",8.485833333333334,1.3933333333333333,17,Tuesday,0,15,59.865
5e586d33f9af8b7dded9fe26,0039,2020-02-11 17:09:54,2020-02-11 19:50:30,2020-02-11 19:51:30,0.926,2_39_78_360_2020-02-11 17:09:54.450237,0002,CA-322,2-39-78-360,America/Los_Angeles,,,2.6766666666666667,2.6933333333333334,17,Tuesday,0,15,13.89
5e586d33f9af8b7dded9fe27,0039,2020-02-11 17:15:58,2020-02-12 03:10:40,2020-02-11 19:10:53,10.743,2_39_92_436_2020-02-11 17:15:57.917488,0002,CA-318,2-39-92-436,America/Los_Angeles,000000558,"[{'WhPerMile': 400, 'kWhRequested': 24.0, 'milesRequested': 60, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 11 Feb 2020 17:15:59 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 18:15:58 GMT', 'userID': 558}]",9.911666666666667,1.9152777777777779,17,Tuesday,0,15,161.145
5e586d33f9af8b7dded9fe28,0039,2020-02-11 17:23:56,2020-02-12 00:34:13,2020-02-12 00:35:12,24.807,2_39_78_362_2020-02-11 17:23:55.582030,0002,CA-496,2-39-78-362,America/Los_Angeles,000001137,"[{'WhPerMile': 400, 'kWhRequested': 40.0, 'milesRequested': 100, 'minutesAvailable': 398, 'modifiedAt': 'Tue, 11 Feb 2020 17:24:21 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 00:01:56 GMT', 'userID': 1137}]",7.171388888888889,7.187777777777778,17,Tuesday,0,15,372.10499999999996
5e586d33f9af8b7dded9fe29,0039,2020-02-11 17:29:26,2020-02-11 23:17:20,2020-02-11 20:05:36,12.612,2_39_92_442_2020-02-11 17:29:26.237918,0002,CA-498,2-39-92-442,America/Los_Angeles,000000068,"[{'WhPerMile': 214, 'kWhRequested': 14.98, 'milesRequested': 70, 'minutesAvailable': 234, 'modifiedAt': 'Tue, 11 Feb 2020 17:29:40 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 21:23:26 GMT', 'userID': 68}]",5.798333333333333,2.602777777777778,17,Tuesday,0,15,189.18
5e586d33f9af8b7dded9fe2a,0039,2020-02-11 17:37:13,2020-02-11 21:54:32,2020-02-11 21:18:32,3.436,2_39_90_440_2020-02-11 17:37:12.945421,0002,CA-500,2-39-90-440,America/Los_Angeles,000002149,"[{'WhPerMile': 250, 'kWhRequested': 5.0, 'milesRequested': 20, 'minutesAvailable': 277, 'modifiedAt': 'Tue, 11 Feb 2020 17:37:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 22:14:13 GMT', 'userID': 2149}]",4.288611111111111,3.6886111111111113,17,Tuesday,0,15,51.54
5e586d33f9af8b7dded9fe2b,0039,2020-02-11 17:45:16,2020-02-11 22:22:22,2020-02-11 22:18:56,0.917,2_39_88_24_2020-02-11 17:45:16.137770,0002,CA-314,2-39-88-24,America/Los_Angeles,,,4.618333333333333,4.561111111111111,17,Tuesday,0,15,13.755
5e586d33f9af8b7dded9fe2c,0039,2020-02-11 17:48:14,2020-02-12 02:35:03,2020-02-11 20:13:30,15.549,2_39_90_26_2020-02-11 17:48:14.265042,0002,CA-316,2-39-90-26,America/Los_Angeles,000000714,"[{'WhPerMile': 400, 'kWhRequested': 32.0, 'milesRequested': 80, 'minutesAvailable': 445, 'modifiedAt': 'Tue, 11 Feb 2020 17:48:23 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 01:13:14 GMT', 'userID': 714}, {'WhPerMile': 400, 'kWhRequested': 32.0, 'milesRequested': 80, 'minutesAvailable': 445, 'modifiedAt': 'Tue, 11 Feb 2020 17:48:37 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 01:13:14 GMT', 'userID': 714}]",8.780277777777778,2.421111111111111,17,Tuesday,0,15,233.23499999999999
5e586d33f9af8b7dded9fe2d,0039,2020-02-11 18:05:29,2020-02-12 03:03:02,2020-02-11 20:53:12,12.029,2_39_124_22_2020-02-11 18:05:28.915506,0002,CA-312,2-39-124-22,America/Los_Angeles,000000958,"[{'WhPerMile': 200, 'kWhRequested': 20.0, 'milesRequested': 100, 'minutesAvailable': 570, 'modifiedAt': 'Tue, 11 Feb 2020 18:07:36 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 03:35:29 GMT', 'userID': 958}]",8.959166666666667,2.7952777777777778,18,Tuesday,0,15,180.435
5e586d33f9af8b7dded9fe2e,0039,2020-02-11 20:06:33,2020-02-12 01:59:07,2020-02-12 00:03:34,24.72,2_39_129_17_2020-02-11 20:06:32.773176,0002,CA-307,2-39-129-17,America/Los_Angeles,000000067,"[{'WhPerMile': 250, 'kWhRequested': 50.0, 'milesRequested': 200, 'minutesAvailable': 472, 'modifiedAt': 'Tue, 11 Feb 2020 20:06:45 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 03:58:33 GMT', 'userID': 67}]",5.876111111111111,3.950277777777778,20,Tuesday,0,15,370.79999999999995
5e586d33f9af8b7dded9fe2f,0039,2020-02-11 20:24:53,2020-02-11 23:54:55,2020-02-11 21:31:44,1.87,2_39_139_28_2020-02-11 20:24:52.886053,0002,CA-303,2-39-139-28,America/Los_Angeles,000000560,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 258, 'modifiedAt': 'Tue, 11 Feb 2020 20:25:13 GMT', 'paymentRequired': True, 'requestedDeparture': 'Wed, 12 Feb 2020 00:42:53 GMT', 'userID': 560}]",3.5005555555555556,1.1141666666666667,20,Tuesday,0,15,28.05
5e586d33f9af8b7dded9fe30,0039,2020-02-11 20:27:11,2020-02-12 02:47:55,2020-02-11 22:26:23,6.467,2_39_95_444_2020-02-11 20:27:10.965573,0002,CA-497,2-39-95-444,America/Los_Angeles,000001124,"[{'WhPerMile': 400, 'kWhRequested': 8.0, 'milesRequested': 20, 'minutesAvailable': 60, 'modifiedAt': 'Tue, 11 Feb 2020 20:27:32 GMT', 'paymentRequired': True, 'requestedDeparture': 'Tue, 11 Feb 2020 21:27:11 GMT', 'userID': 1124}]",6.345555555555555,1.9866666666666666,20,Tuesday,0,15,97.005
5e586d33f9af8b7dded9fe31,0039,2020-02-11 21:07:17,2020-02-11 22:42:24,2020-02-11 22:17:57,0.927,2_39_126_20_2020-02-11 21:07:17.119948,0002,CA-310,2-39-126-20,America/Los_Angeles,,,1.5852777777777778,1.1777777777777778,21,Tuesday,0,15,13.905000000000001
